longitud;latitud;tip_lugar;dres_crip
-7.559.382;62.732;supermarket;€?xito Robledo
-740.617.739;46.586.183;supermarket;€?xito S€õper
-755.456.603;104.275.433;supermarket;€?xito San Diego
-755.695.519;6.235.394;supermarket;€?xito San Diego
-757.304.883;64.446.565;supermarket;€?xito San Jer€nimo
-740.675.902;4.619.716;supermarket;€?xito San Mart€Ğn
-72.488.643;7.882.913;supermarket;€?XITO SAN MATEO (cucuta)
-752.886.256;29.511.605;supermarket;€?xito San Pedro
-7.539.523;93.022.439;supermarket;€?XITO SINCELEJO CENTRO
-755.750.508;61.978.425;supermarket;€?XITO TECNO OVIEDO
-73.362.936;5.531.735;supermarket;€?XITO TUNJA
-7.558.718;624.012;supermarket;€?xito Unicentro
-740.420.244;47.032.936;supermarket;€?xito Unicentro
-756.658.224;45.407.067;supermarket;€?xito Unicentro
-73.243.795;10.475.885;supermarket;€?XITO VALLEDUPAR CENTRO
-755.578.286;63.350.827;supermarket;€?xito vecino
-73.634.992;4.152.064;supermarket;€?XITO VECINO
-740.916.486;45.720.498;supermarket;€?XITO VEINTE DE JULIO
-72.385.215;5.334.354;supermarket;€?XITO YOPAL
-7.400.475;501.832;supermarket;€?XITO ZIPAQUIRA
-755.888.718;62.632.903;supermarket;€÷xito express
-72.543.356;51.755.971;place_of_worship;€glesia
-755.874.843;61.690.027;kindergarten;€gora
-765.222.617;34.626.472;hospital;€LVAREZ MEDINA LTDA LABORATORIO MICROBIOL€?GICO
-765.249.453;34.769.198;hospital;€NGEL DIAGNOSTICA S.A - SEDE CHIPICHAPE
-765.257.005;3.461.261;hospital;€NGEL DIAGNOSTICA S.A. SEDE AV. DEL RIO
-765.363.608;34.510.272;hospital;€NGEL DIAGNOSTICA S.A. SEDE LA MERCED
-765.410.355;33.979.878;clinic;€ngel laboratorio
-740.562.021;46.488.241;cafe;€rbol del Pan
-727.133.048;61.821.247;cafe;€rbol solo
-740.669.965;46.133.318;restaurant;€zimos
-772.608.228;12.057.655;department_store;€õnico outlet
-740.682.672;46.572.113;pharmacy;+7 Drugstore
-816.927.465;125.816.218;restaurant;1 go Pizza and Sandwich
-741.342.308;46.294.016;restaurant;100 Bocaditos
-740.666.635;46.033.393;restaurant;100 montaditos CityU
-754.974.278;5.064.628;fast_food;101 Perros
-755.131.395;50.674.364;fast_food;101 Perros
-740.545.911;46.689.607;bar;11:11 Bar
-729.149.267;115.289.377;cafe;13b # 69
-740.526.097;46.682.962;restaurant;14 Inkas
-740.296.724;46.958.177;bar;14 Inkas
-75.565.941;62.077.103;nightclub;15 Minutos de fame
-7.406.785;4.729.247;fast_food;1969 Pizza Gourmet
-740.640.005;46.314.896;fast_food;1969Gourmet
-736.743.053;60.154.387;cafe;197 sabores
-741.499.389;4.634.877;veterinary;2.Caninos First
-717.301.689;64.638.609;supermarket;20 de julio
-741.084.991;46.309.427;restaurant;200 Gramos
-733.672.787;50.862.047;bar;24 horas
-741.049.906;46.697.363;restaurant;24 Tacos
-765.372.026;34.541.787;bureau_de_change;2ndo Piso
-72.488.562;7.884.363;nightclub;2Nite
-752.095.038;44.331.361;fast_food;2x1 express
-755.722.547;62.310.533;bar;3 cordilleras
-735.720.152;58.766.695;bar;3 Times
-766.356.728;78.849.611;bar;300 Liquors
-737.195.065;57.752.267;restaurant;312D€÷licieux de la Curva
-765.386.072;34.454.292;cafe;3-14 Cafe
-755.478.481;104.254.242;post_office;4 72
-755.869.687;62.492.207;post_office;4 72
-74.074.354;46.235.839;post_office;4 72
-740.702.311;46.133.629;bank;4 72
-7.764.258;0.8263785;post_office;4 72 Correos
-75.457.432;56.136.796;post_office;4-72 Aguadas
-757.793.022;46.747.465;post_office;4-72 Alcal€ğ
-761.680.422;41.682.912;post_office;4-72 Andaluc€Ğa
-757.865.051;52.327.154;post_office;4-72 Anserma
-759.429.488;51.067.378;post_office;4-72 Ap€Ğa
-759.589.579;49.516.799;post_office;4-72 Balboa
-75.868.403;52.000.931;post_office;4-72 Bel€÷n de Umbr€Ğa
-761.562.161;42.123.346;post_office;4-72 Bugalagrande
-756.069.124;49.840.259;post_office;4-72 Chinchin€ğ
-740.403.613;47.021.591;post_office;4-72 Correo
-756.714.577;48.348.385;post_office;4-72 Dosquebradas
-757.999.652;53.165.742;post_office;4-72 Gu€ğtica
-760.023.709;50.043.263;post_office;4-72 La Celia
-746.624.533;54.534.715;post_office;4-72 La Dorada
-75.882.618;48.946.634;post_office;4-72 La Virginia
-75.881.041;52.956.803;post_office;4-72 Mistrat€
-740.728.013;46.293.869;post_office;4-72 Postal Office
-757.622.174;46.223.933;post_office;4-72 Quimbaya
-757.036.534;54.208.317;post_office;4-72 Riosucio
-755.678.819;58.739.108;post_office;4-72 Santa B€ğrbara
-756.218.254;48.656.081;post_office;4-72 Santa Rosa de Cabal
-759.633.525;50.736.527;post_office;4-72 Santuario
-764.981.694;0.4978119;post_office;4-72 Servicios Postales Nacionales
-756.490.282;54.561.032;post_office;4-72 Sup€Ğa
-765.615.957;52.636.644;post_office;4-72 Tad€
-761.969.112;40.848.396;post_office;4-72 Tulu€ğ
-758.742.121;50.605.583;post_office;4-72 Viterbo
-76.073.203;43.945.401;post_office;4-72 Zarzal
-737.168.388;35.597.708;bar;5,6,7,11,12
-740.637.231;46.467.955;fast_food;60-60 Burguer
-756.719.894;45.330.303;restaurant;7 arroyos
-740.709.523;4.659.891;post_office;7 de agosto
-740.581.752;4.689.263;school;7 Seven
-731.327.823;65.553.567;restaurant;7 Tigres
-732.231.507;66.388.434;restaurant;7 Tigres
-740.316.156;46.948.842;restaurant;80 Sillas
-735.408.942;50.091.626;supermarket;9 A 9
-740.661.884;46.526.785;cafe;9:00 AM Desayuno
-740.847.193;47.367.942;supermarket;91 express
-755.457.276;10.422.966;restaurant;923 Tapas & Vinos
-755.460.608;104.229.494;restaurant;923 Tapas y Vino Clandestino
-741.377.332;46.075.563;cafe;A & M
-765.426.037;34.172.813;hospital;A A SPLENDOR CENTER
-74.072.559;46.333.201;restaurant;A Comer Se Dijo
-740.726.028;46.333.279;supermarket;A Comprar Se Dijo
-740.992.844;46.758.583;restaurant;A Corner Pizza No. 1
-741.015.999;46.198.097;fast_food;A la Colombiana
-741.868.374;112.658.516;fast_food;A la parrilla
-740.696.401;46.029.468;restaurant;A manos peruanas
-740.850.512;46.319.904;restaurant;A Mordiscos
-755.883.045;62.515.919;bar;A pico de botella
-740.713.664;46.085.214;restaurant;A Seis Manos
-764.828.381;27.981.142;arts_centre;A Wala
-765.247.942;34.628.897;hospital;A. S€NCHEZ RADI€?LOGOS & CIA
-756.470.305;4.789.542;restaurant;A€¤o 1950
-765.409.644;34.235.821;hospital;AAA ESTAR BIEN SPA
-740.914.785;45.975.184;veterinary;Abad Veterinaria
-756.023.039;62.258.692;supermarket;Abarrotes Caramanta
-758.295.686;65.565.056;supermarket;Abarrotes Valery
-740.298.274;46.964.963;restaurant;Abasto
-731.071.723;71.116.763;restaurant;Abasto Resto Bar
-72.529.958;79.059.752;supermarket;Abastos JJ
-725.668.164;83.909.761;school;Abato Monteria
-74.063.612;46.521.562;bar;Abbot Rock Bar
-724.730.153;78.233.124;bank;Abdiel Oved Meza
-75.540.287;104.162.174;restaurant;Abel
-765.427.471;32.687.192;library;abel eli gurrero
-741.669.445;45.791.646;supermarket;Abel palencia
-724.966.519;78.971.471;fast_food;Abelardos
-742.125.787;11.244.249;restaurant;Aborigen
-740.706.589;46.012.307;restaurant;Aborigen
-757.627.186;46.226.676;cafe;Aborigen
-754.918.954;61.750.064;restaurant;Abracadabra
-772.860.582;12.274.033;supermarket;Abraham Delgado - C.C. Valle de Atriz
-745.723.585;50.545.529;shelter;Abrigo
-772.805.071;12.187.298;bar;Absalon Music Hall
-739.407.037;49.082.075;cafe;abuelita (salon de onces)
-738.090.838;56.240.516;supermarket;ac
-740.777.739;45.980.515;platform;Academia Colombiana de la Historia
-74.138.889;45.949.525;school;Academia colombiana de profesionales en seguridad
-73.672.828;60.137.042;driving_school;Academia Conducci€n Los Coches
-740.718.144;46.331.585;school;Academia de Artes Guerrero
-740.554.396;47.026.998;school;Academia de Ballet Danza Studio
-740.791.759;46.341.787;bar;Academia de Billar
-740.782.226;46.341.774;bar;Academia de Billar La Nacional
-741.386.937;45.945.829;school;Academia de conducir
-755.684.562;62.099.742;school;Academia De Idiomas SMART
-740.673.647;46.941.868;school;Academia ECO (Locuci€n-Oratoria)
-761.836.949;40.816.761;school;Academia Militar General Gil Colorado
-740.781.224;46.042.583;university;Academia Superior de Artes de Bogota - ASAB
-741.104.848;4.555.735;dentist;Acadent
-755.737.416;46.359.445;restaurant;Acaime
-755.670.886;62.079.569;restaurant;Acanto Repositeria
-755.468.712;104.218.793;restaurant;Acci€n de Gracias
-756.147.973;62.346.039;community_centre;Accion Comunal Las Violetas
-756.234.819;61.619.478;community_centre;Accion comunal yarumito
-740.968.585;46.889.509;clinic;Accion Medica
-755.583.213;63.002.754;platform;Acevedo
-766.065.501;24.434.792;cafe;Achiite
-741.571.968;46.375.122;cafe;A'Comer
-755.367.348;62.394.349;waste_disposal;Acopio de Basuras - Villatina la Torre
-756.174.547;62.504.555;taxi;Acopio de taxis
-755.660.038;63.069.604;taxi;Acopio de taxis (4)
-756.052.746;61.621.601;taxi;Acopio Taxis
-722.708.791;11.715.318;fuel;ACPM
-722.699.098;117.155.162;fuel;ACPM - last gad station before Punta Gallinas
-756.686.408;45.362.412;bank;Actuar Famiempresas
-740.668.451;46.302.084;pharmacy;Acu€¤a
-740.302.432;47.243.977;pharmacy;Acu€¤a
-740.070.942;46.274.549;restaurant;Acuamonte
-76.211.177;44.010.145;cafe;Acuapanela
-741.206.445;46.749.235;restaurant;Acuarius RM
-740.402.202;47.403.228;car_wash;Acuasport
-756.026.888;61.653.435;drinking_water;ACUATUBOS
-76.236.124;33.265.428;drinking_water;Acuavalle
-736.198.631;41.510.622;supermarket;ACUEDUCTO
-698.011.416;44.438.328;drinking_water;Acueducto Municipal
-698.012.542;4.443.518;drinking_water;Acueducto Municipal
-76.603.785;24.424.796;drinking_water;acueducto y alcantarillado de popayan E.S.P.
-752.022.481;79.754.183;post_office;ADA
-741.226.597;47.037.952;cafe;Adaia
-740.645.309;46.345.478;dentist;Adevida
-741.152.518;47.025.162;dentist;ADJ Odontologia
-765.268.915;34.720.111;restaurant;Adler Essen
-740.652.798;46.328.676;university;Admisiones U Piloto
-72.397.881;53.497.271;marketplace;Adolescentes
-740.980.157;46.882.631;restaurant;Adonay
-765.554.092;34.101.544;fast_food;Adoradas
-731.172.791;57.813.565;post_office;Adpostal
-740.588.381;46.568.085;dentist;Adriana Trejos
-731.099.929;71.228.092;dentist;Adrianna
-763.824.701;26.125.639;school;Adriano Mu€¤oz
-763.299.825;11.171.368;place_of_worship;Adventista del s€÷ptimo d€Ğa
-731.811.996;71.278.899;bureau_de_change;Aerocambios
-740.921.476;46.177.989;post_office;aeromensajer€Ğa
-726.385.075;25.708.588;fuel;Aeropuerto
-741.068.927;47.025.297;community_centre;Afidro
-7.405.028;46.801.656;cafe;Afternoon Tea
-740.432.028;46.806.969;cafe;Afternoon Tea
-761.059.365;53.665.482;school;Ag€ªit€ğ Dokab€õ
-765.390.779;33.958.087;hospital;AGA FANO FABRICA NACIONAL DE OXIGENO SA
-740.532.523;46.701.285;restaurant;Agadon
-74.105.265;46.960.813;cafe;Agara
-756.084.429;61.715.239;department_store;AGAVAL
-733.505.509;45.097.278;bus_station;Agencia La Macarena
-724.984.808;78.898.241;supermarket;Agencia P€õblica de Empleo SENA
-740.239.049;53.328.497;bus_station;Agencia Rionegra
-740.693.673;4.607.449;bar;AGg
-771.656.647;1.800.318;veterinary;Agr€Ğcola Mercaderes
-73.034.433;5.827.635;bank;agrario
-754.869.181;54.078.722;bank;Agrario
-736.384.631;41.525.657;bank;Agrario
-679.270.174;38.660.881;supermarket;Agroavicola del Guainia
-769.253.834;20.382.424;veterinary;Agrodorado
-764.955.854;22.059.368;school;Agroindustrial de Paletara
-741.025.743;47.062.036;veterinary;Agromedical
-771.654.774;17.996.069;veterinary;Agromer
-740.438.464;47.467.014;veterinary;Agronorte
-737.526.423;31.243.273;department_store;Agropecuaria El Baquiano
-767.662.458;18.397.795;veterinary;Agropecuaria San Sebastian
-743.884.836;46.549.408;veterinary;AGROTENA
-716.887.237;67.128.108;veterinary;Agroveterinaria El b€õfalo
-736.752.292;60.134.038;veterinary;AgroVetGan
-7.483.421;102.569.254;kindergarten;Agrupado
-74.835.191;102.577.546;kindergarten;Agrupado
-751.336.888;47.490.201;drinking_water;Agua
-750.897.789;48.861.506;drinking_water;Agua
-73.733.317;45.016.849;drinking_water;Agua
-742.021.402;50.261.609;drinking_water;Agua
-758.723.263;36.084.637;drinking_water;Agua
-736.464.393;42.878.057;fountain;Agua
-723.304.565;64.962.454;fountain;Agua
-740.097.802;108.899.561;fountain;Agua
-740.014.478;108.987.265;fountain;Agua
-764.387.946;31.836.297;school;Agua Azul
-73.815.047;21.248.345;school;Agua Azul
-750.830.373;54.060.557;school;Agua Bonita
-755.440.707;50.175.514;fast_food;Agua Bonita
-726.183.399;25.242.627;fuel;Agua Bonita
-740.285.777;47.367.986;drinking_water;Agua SanRemo
-751.941.249;32.809.563;cafe;Agua y gaseosas
-756.359.383;69.761.813;school;Aguacatal
-755.817.801;6.193.933;station;Aguacatala
-753.923.824;92.955.362;public_building;AGUADO
-740.312.219;48.399.314;pub;Aguapanelas
-74.069.395;46.892.913;bar;Aguapanelas
-75.386.348;929.869;public_building;Aguas de la Sabana SA ESP
-741.155.664;4.702.812;bar;Aguaymant
-730.359.864;5.833.643;bar;Aguila
-741.223.887;46.746.833;restaurant;Aguila Cagarreria Nachos
-741.028.595;45.663.575;bar;Aguila La Isla
-741.423.201;45.904.281;supermarket;Agustin ariza(merk max surtimax)
-765.200.747;34.203.696;school;Agustin Nieto Caballero
-73.357.175;82.584.634;school;Agustina Ferro
-767.282.266;80.937.921;pharmacy;Ahorra droguerias
-754.900.773;50.821.713;supermarket;Ahorra Mac
-741.833.796;46.349.691;supermarket;Ahorramas
-740.584.315;48.624.271;restaurant;Ahumados
-740.721.992;4.633.256;restaurant;Aimola
-754.847.599;46.388.576;restaurant;Aires de Cocora
-740.647.912;46.303.229;restaurant;Aja y tu qu€÷!
-740.635.844;46.655.636;restaurant;Aji Hay de Todo
-723.856.516;53.357.719;fast_food;Aji.com
-679.093.199;39.026.023;restaurant;Ajicero manaca
-756.851.982;48.066.632;bar;AK Bar
-755.823.591;61.733.301;pharmacy;Akacias
-766.009.409;2.452.278;restaurant;Aki maki
-740.650.579;46.394.114;restaurant;AKIKIRIKI
-740.749.565;46.367.873;restaurant;Akikiriki
-740.507.173;46.904.726;cafe;Al Agua Patos
-7.352.164;5.634.665;cafe;Al Alcazabra - arte cafe bar
-755.661.158;62.070.507;cafe;al alma
-755.742.623;62.069.361;cafe;al alma
-751.594.823;62.349.404;restaurant;Al Carb€n
-754.127.305;93.107.671;restaurant;Al Carb€n de Palo
-732.258.598;66.356.918;restaurant;Al Cuoco
-740.641.071;46.448.408;fast_food;Al Frente
-740.754.525;46.345.955;restaurant;Al Gratin
-766.484.147;1.148.781;restaurant;Al Humo
-772.670.016;12.069.171;supermarket;al kosto plaza bol€Ğvar
-724.917.897;78.942.132;marketplace;Al Maximo
-731.348.375;6.556.284;bar;Al Natural Resto-bar
-740.392.563;46.889.519;restaurant;al Ray€ğn
-731.091.842;70.879.661;fast_food;Al Rock Burguer
-739.437.024;50.691.371;fast_food;Al Toque
-740.696.172;46.019.387;internet_cafe;Al€
-740.986.493;4.690.924;fast_food;Ala Broaster
-740.700.017;463.759;cafe;Ala Invasin
-729.119.061;115.101.949;place_of_worship;ALABAH AH DIOS
-755.119.458;50.673.349;casino;Aladino
-75.485.942;50.567.358;casino;Aladino
-740.994.622;47.334.409;school;Alafas del Norte
-730.280.302;58.273.599;supermarket;Alamacen Paraiso No. 1
-755.686.588;62.099.846;restaurant;Alambique
-764.911.017;35.855.311;nightclub;Alambique
-740.296.119;47.000.011;doctors;Alan Gonz€ğlez Cirug€Ğa Pl€ğstica y Salud Est€÷tica
-740.614.783;48.577.113;restaurant;Alaska
-740.239.005;47.604.021;pharmacy;Alaska 182
-741.382.922;45.929.875;supermarket;Alba velazquez(auto la 47)
-7.352.194;5.633.475;restaurant;Albahaca
-731.091.935;71.101.093;restaurant;Albahaca
-76.801.179;21.009.684;kindergarten;Albania
-767.995.942;20.980.708;school;Albania
-750.667.171;5.350.555;school;Albania Alta
-750.580.968;53.501.449;school;Albania Baja
-764.952.781;34.445.835;school;Alberto Carvajal Borrero
-756.566.501;45.572.089;restaurant;Alberto's gastronom€Ğa venezolana
-740.704.696;46.654.378;platform;Alc zares
-74.074.346;46.603.848;platform;Alc zares
-740.728.874;46.624.754;platform;Alc zares
-74.070.716;46.654.169;platform;Alc zares
-740.667.469;46.637.869;platform;Alc zares norte
-740.647.238;46.427.325;platform;Alcald¡a Local de Chapinero
-753.105.525;45.253.917;public_building;Alcald€Ğa
-759.328.689;19.753.702;public_building;Alcald€Ğa de Timan€ğ
-766.177.026;10.339.211;public_building;Alcald€Ğa Municipal
-767.355.935;53.259.824;place_of_worship;alcaldia
-761.312.457;17.234.104;cafe;Alcaldia Municipal
-747.372.019;52.039.536;public_building;Alcaldia Municipal de Honda
-766.056.653;24.419.879;public_building;Alcaldia Municipal de Popay€ğn
-741.083.652;4.615.525;supermarket;Alcaraban
-741.111.461;46.142.134;supermarket;Alcaraban (luis prieto)
-74.097.003;46.692.002;bar;Alcatraz
-74.067.688;46.657.942;platform;Alcazares norte
-741.486.364;46.741.481;social_facility;alcohicos anonimos
-74.074.348;46.196.123;social_facility;Alcoholicos Anonimos
-74.209.701;45.834.591;pharmacy;Aldaza
-731.184.135;71.233.266;restaurant;Aldea Vegana
-740.788.043;46.914.883;pharmacy;Aldia Pharma
-741.488.407;46.025.823;hunting_stand;ALE1 la alejandra
-740.724.666;46.228.095;clinic;Aleandes
-739.130.554;49.657.631;studio;Alegr€Ğa FM Est€÷reo
-756.814.986;48.213.134;kindergarten;Alegria
-740.982.823;4.915.523;kindergarten;Alegria de Vivir
-741.052.168;46.041.207;cafe;Alejandra
-75.232.692;54.773.872;school;Alejandria
-75.232.842;54.774.672;school;Alejandria
-742.187.254;45.773.063;restaurant;Alejandro
-724.930.292;78.836.634;bank;Alejandro bayona
-765.855.641;24.540.887;school;Alejandro de Humboldt
-730.681.745;66.064.921;library;Alejandro Galvis Galvis
-755.435.015;62.910.386;bbq;Alejo
-740.677.075;46.397.164;restaurant;alejo gourmet
-756.580.887;45.532.222;pharmacy;Alemana
-724.714.911;78.379.406;cafe;Alexis Coffee
-724.968.058;79.066.515;fast_food;Alexis II
-741.133.623;46.174.916;post_office;ALEXMA SAS
-756.974.891;4.805.768;fast_food;AlexTremo
-741.323.875;46.107.309;restaurant;ALF
-741.444.912;48.734.477;pharmacy;Alfa
-752.132.633;44.356.924;place_of_worship;Alfa y Omega Ibague
-742.046.828;112.477.254;restaurant;ALFAIX su media naranja
-740.738.845;46.397.346;platform;Alfonso L¢pez
-740.704.499;46.391.468;platform;Alfonso L¢pez
-699.422.321;-4.214.198;restaurant;Alfra
-765.258.785;34.368.674;school;Alfredo Vasquez Cobo
-756.044.996;61.704.827;department_store;Algamar
-755.929.086;62.456.354;cafe;Algarab€Ğa Caf€÷
-735.168;5.639.308;restaurant;Algo differente
-741.126.504;46.583.399;supermarket;Algo m€ğs
-740.480.541;47.571.989;supermarket;Aliado Surtimax
-741.159.132;46.244.539;supermarket;Aliado Surtimax
-740.713.578;46.309.192;place_of_worship;Alianza
-740.681.435;46.223.702;restaurant;Alianza
-756.590.712;45.510.181;arts_centre;Alianza colombo francesa
-76.597.406;24.525.479;pharmacy;Alianza de occidente
-766.127.204;24.446.054;pharmacy;Alianza de occidente
-73.109.144;71.110.611;doctors;Alianza Diagn€stica S.A
-731.118.979;71.187.543;doctors;Alianza Diagn€stica S.A
-74.048.148;46.864.203;bank;Alianza Valores
-740.623.289;46.943.331;post_box;Alicante
-740.624.093;46.942.755;post_box;Alicante
-740.554.948;46.516.576;restaurant;Alice's
-740.631.306;465.227;restaurant;Alimenta Food
-740.954.186;47.036.885;bus_station;Alimentador
-741.160.119;47.277.938;bus_station;Alimentador Transmilenio
-741.142.528;47.290.625;bus_station;Alimentador Transmilenio
-741.166.173;47.307.739;bus_station;Alimentador Transmilenio
